timestamp,vwap
2019-08-01 00:00:00,10099.366817437403
2019-08-01 00:01:00,10111.53842150496
2019-08-01 00:02:00,10099.659292125243
2019-08-01 00:03:00,10104.045387697199
2019-08-01 00:04:00,10116.567445580878
2019-08-01 00:05:00,10108.710704490672
2019-08-01 00:06:00,10122.709865746423
2019-08-01 00:07:00,10122.34034668184
2019-08-01 00:08:00,10126.617880947506
2019-08-01 00:09:00,10147.380407024759
2019-08-01 00:10:00,10110.257191042638
2019-08-01 00:11:00,10095.74073553128
2019-08-01 00:12:00,10104.836016797635
2019-08-01 00:13:00,10100.822641261173
2019-08-01 00:14:00,10095.512968623572
2019-08-01 00:15:00,10098.717265717994
2019-08-01 00:16:00,10108.22536304418
2019-08-01 00:17:00,10102.2176566123
2019-08-01 00:18:00,10083.294124046033
2019-08-01 00:19:00,10087.696202038445
2019-08-01 00:20:00,10082.575269658468
2019-08-01 00:21:00,10086.011133260536
2019-08-01 00:22:00,10086.147126117903
2019-08-01 00:23:00,10086.375844966491
2019-08-01 00:24:00,10071.79835567386
2019-08-01 00:25:00,10064.890855976808
2019-08-01 00:26:00,10061.05966972668
2019-08-01 00:27:00,10065.110579996846
2019-08-01 00:28:00,10070.820033381982
2019-08-01 00:29:00,10071.489700570846
2019-08-01 00:30:00,10066.077470361055
2019-08-01 00:31:00,10057.72204778859
2019-08-01 00:32:00,10054.137713972774
2019-08-01 00:33:00,10052.842468817704
2019-08-01 00:34:00,10060.710851594653
2019-08-01 00:35:00,10057.725222102965
2019-08-01 00:36:00,10056.687182641246
2019-08-01 00:37:00,10067.723725794003
2019-08-01 00:38:00,10073.249263668122
2019-08-01 00:39:00,10077.194825364986
2019-08-01 00:40:00,10079.810366710013
2019-08-01 00:41:00,10080.232193811597
2019-08-01 00:42:00,10075.716440759763
2019-08-01 00:43:00,10067.387926018091
2019-08-01 00:44:00,10062.463760626148
2019-08-01 00:45:00,10062.649638943863
2019-08-01 00:46:00,10052.697324024792
2019-08-01 00:47:00,10047.447066340888
2019-08-01 00:48:00,10044.496833354173
2019-08-01 00:49:00,10047.0516574976
2019-08-01 00:50:00,10046.975813775241
2019-08-01 00:51:00,10050.04423900232
2019-08-01 00:52:00,10050.582257762375
2019-08-01 00:53:00,10045.360542085808
2019-08-01 00:54:00,10052.649678016289
2019-08-01 00:55:00,10060.570825196695
2019-08-01 00:56:00,10063.652418730919
2019-08-01 00:57:00,10057.48246938278
2019-08-01 00:58:00,10053.207116466241
2019-08-01 00:59:00,10047.703169644168
2019-08-01 01:00:00,10050.611486600705
2019-08-01 01:01:00,10057.294604839766
2019-08-01 01:02:00,10062.18033215415
2019-08-01 01:03:00,10054.574869423945
2019-08-01 01:04:00,10051.28618835075
2019-08-01 01:05:00,10053.441979450407
2019-08-01 01:06:00,10046.82147707778
2019-08-01 01:07:00,10051.267744803397
